DateTime,Zone 1 Power Consumption
2017-05-04 21:00:00,44392.91803
2017-05-04 22:00:00,41484.59016
2017-05-04 23:00:00,34685.90164
2017-05-05 00:00:00,29712.78689
2017-05-05 01:00:00,26514.88525
2017-05-05 02:00:00,24475.27869
2017-05-05 03:00:00,24664.13115
2017-05-05 04:00:00,25469.90164
2017-05-05 05:00:00,22863.7377
2017-05-05 06:00:00,22523.80328
2017-05-05 07:00:00,23820.59016
2017-05-05 08:00:00,27068.85246
2017-05-05 09:00:00,30014.95082
2017-05-05 10:00:00,33086.95082
2017-05-05 11:00:00,35063.60656
2017-05-05 12:00:00,36133.77049
2017-05-05 13:00:00,34408.91803
2017-05-05 14:00:00,33817.18033
2017-05-05 15:00:00,32709.2459
2017-05-05 16:00:00,31185.83607
2017-05-05 17:00:00,31827.93443
2017-05-05 18:00:00,32205.63934
2017-05-05 19:00:00,36410.7541
2017-05-05 20:00:00,44795.80328
2017-05-05 21:00:00,43738.22951
2017-05-05 22:00:00,41472.0
2017-05-05 23:00:00,36020.45902
2017-05-06 00:00:00,30228.98361
2017-05-06 01:00:00,27056.2623
2017-05-06 02:00:00,25104.78689
2017-05-06 03:00:00,24034.62295
2017-05-06 04:00:00,25029.2459
2017-05-06 05:00:00,21957.2459
2017-05-06 06:00:00,20987.80328
2017-05-06 07:00:00,23065.18033
2017-05-06 08:00:00,26565.2459
2017-05-06 09:00:00,30606.68852
2017-05-06 10:00:00,33792.0
2017-05-06 11:00:00,34560.0
2017-05-06 12:00:00,35869.37705
2017-05-06 13:00:00,35025.83607
2017-05-06 14:00:00,34673.31148
2017-05-06 15:00:00,33401.70492
2017-05-06 16:00:00,32381.90164
2017-05-06 17:00:00,32155.27869
2017-05-06 18:00:00,32067.14754
2017-05-06 19:00:00,35277.63934
2017-05-06 20:00:00,44556.59016
2017-05-06 21:00:00,43133.90164
2017-05-06 22:00:00,40955.80328
2017-05-06 23:00:00,36901.77049
2017-05-07 00:00:00,31110.29508
2017-05-07 01:00:00,26691.14754
2017-05-07 02:00:00,24374.55738
2017-05-07 03:00:00,23430.29508
2017-05-07 04:00:00,24223.47541
2017-05-07 05:00:00,20761.18033
2017-05-07 06:00:00,18696.39344
2017-05-07 07:00:00,20106.4918
2017-05-07 08:00:00,22498.62295
2017-05-07 09:00:00,25142.55738
2017-05-07 10:00:00,28667.80328
2017-05-07 11:00:00,30871.08197
2017-05-07 12:00:00,31223.60656
2017-05-07 13:00:00,31462.81967
2017-05-07 14:00:00,31173.2459
2017-05-07 15:00:00,30279.34426
2017-05-07 16:00:00,29624.65574
2017-05-07 17:00:00,28944.78689
2017-05-07 18:00:00,29108.45902
2017-05-07 19:00:00,32847.7377
2017-05-07 20:00:00,43410.88525
2017-05-07 21:00:00,44166.29508
2017-05-07 22:00:00,41585.31148
2017-05-07 23:00:00,35516.85246
2017-05-08 00:00:00,29712.78689
2017-05-08 01:00:00,26439.34426
2017-05-08 02:00:00,24966.29508
2017-05-08 03:00:00,24576.0
2017-05-08 04:00:00,25306.22951
2017-05-08 05:00:00,22272.0
2017-05-08 06:00:00,23077.77049
2017-05-08 07:00:00,25167.7377
2017-05-08 08:00:00,28000.52459
2017-05-08 09:00:00,30128.2623
2017-05-08 10:00:00,33716.45902
2017-05-08 11:00:00,35881.96721
2017-05-08 12:00:00,35378.36066
2017-05-08 13:00:00,35844.19672
2017-05-08 14:00:00,35441.31148
2017-05-08 15:00:00,35239.86885
2017-05-08 16:00:00,34081.57377
2017-05-08 17:00:00,33086.95082
2017-05-08 18:00:00,33615.7377
2017-05-08 19:00:00,37480.91803
2017-05-08 20:00:00,46356.98361
2017-05-08 21:00:00,45538.62295
2017-05-08 22:00:00,41975.60656
2017-05-08 23:00:00,35554.62295
2017-05-09 00:00:00,29901.63934
2017-05-09 01:00:00,26565.2459
2017-05-09 02:00:00,25532.85246
2017-05-09 03:00:00,24991.47541
2017-05-09 04:00:00,25784.65574
2017-05-09 05:00:00,22511.21311
2017-05-09 06:00:00,23795.40984
2017-05-09 07:00:00,25381.77049
2017-05-09 08:00:00,23682.09836
2017-05-09 09:00:00,26791.86885
2017-05-09 10:00:00,30014.95082
2017-05-09 11:00:00,33691.27869
2017-05-09 12:00:00,36070.81967
2017-05-09 13:00:00,36133.77049
2017-05-09 14:00:00,35453.90164
2017-05-09 15:00:00,34849.57377
2017-05-09 16:00:00,34119.34426
2017-05-09 17:00:00,33187.67213
2017-05-09 18:00:00,33980.85246
2017-05-09 19:00:00,36876.59016
2017-05-09 20:00:00,45526.03279
2017-05-09 21:00:00,45009.83607
2017-05-09 22:00:00,42252.59016
2017-05-09 23:00:00,35730.88525
2017-05-10 00:00:00,30191.21311
2017-05-10 01:00:00,26930.36066
2017-05-10 02:00:00,25180.32787
2017-05-10 03:00:00,24676.72131
2017-05-10 04:00:00,25646.16393
2017-05-10 05:00:00,22209.04918
2017-05-10 06:00:00,23153.31148
2017-05-10 07:00:00,25104.78689
2017-05-10 08:00:00,28239.7377
2017-05-10 09:00:00,31890.88525
2017-05-10 10:00:00,34572.59016
2017-05-10 11:00:00,36297.44262
2017-05-10 12:00:00,36687.7377
2017-05-10 13:00:00,36058.22951
2017-05-10 14:00:00,35944.91803
2017-05-10 15:00:00,34711.08197
2017-05-10 16:00:00,33905.31148
2017-05-10 17:00:00,33275.80328
2017-05-10 18:00:00,34446.68852
2017-05-10 19:00:00,37543.86885
2017-05-10 20:00:00,46331.80328
2017-05-10 21:00:00,45249.04918
2017-05-10 22:00:00,42000.78689
2017-05-10 23:00:00,35642.7541
2017-05-11 00:00:00,30543.7377
2017-05-11 01:00:00,27031.08197
2017-05-11 02:00:00,25369.18033
2017-05-11 03:00:00,25469.90164
2017-05-11 04:00:00,25545.44262
2017-05-11 05:00:00,22297.18033
2017-05-11 06:00:00,22964.45902
2017-05-11 07:00:00,25155.14754
2017-05-11 08:00:00,28025.70492
2017-05-11 09:00:00,30984.39344
2017-05-11 10:00:00,33684.98361
2017-05-11 11:00:00,35416.13115
2017-05-11 12:00:00,36706.62295
2017-05-11 13:00:00,36599.60656
2017-05-11 14:00:00,36247.08197
2017-05-11 15:00:00,35076.19672
2017-05-11 16:00:00,34068.98361
2017-05-11 17:00:00,32847.7377
2017-05-11 18:00:00,34295.60656
2017-05-11 19:00:00,37669.77049
2017-05-11 20:00:00,46080.0
2017-05-11 21:00:00,45299.40984
2017-05-11 22:00:00,41748.98361
2017-05-11 23:00:00,35403.54098
2017-05-12 00:00:00,29964.59016
2017-05-12 01:00:00,26880.0
2017-05-12 02:00:00,24764.85246
2017-05-12 03:00:00,24978.88525
2017-05-12 04:00:00,25369.18033
2017-05-12 05:00:00,21969.83607
2017-05-12 06:00:00,23077.77049
2017-05-12 07:00:00,25142.55738
2017-05-12 08:00:00,27685.77049
2017-05-12 09:00:00,30115.67213
2017-05-12 10:00:00,33729.04918
2017-05-12 11:00:00,35617.57377
2017-05-12 12:00:00,36914.36066
2017-05-12 13:00:00,35265.04918
2017-05-12 14:00:00,35214.68852
2017-05-12 15:00:00,34333.37705
2017-05-12 16:00:00,32595.93443
2017-05-12 17:00:00,32822.55738
2017-05-12 18:00:00,32784.78689
2017-05-12 19:00:00,36121.18033
2017-05-12 20:00:00,44720.2623
2017-05-12 21:00:00,44644.72131
2017-05-12 22:00:00,42705.83607
2017-05-12 23:00:00,36901.77049
2017-05-13 00:00:00,30732.59016
2017-05-13 01:00:00,27534.68852
2017-05-13 02:00:00,25797.2459
2017-05-13 03:00:00,25344.0
2017-05-13 04:00:00,25016.65574
2017-05-13 05:00:00,22133.5082
2017-05-13 06:00:00,21793.57377
2017-05-13 07:00:00,23719.86885
2017-05-13 08:00:00,26980.72131
2017-05-13 09:00:00,30531.14754
2017-05-13 10:00:00,33515.01639
2017-05-13 11:00:00,35453.90164
2017-05-13 12:00:00,36284.85246
2017-05-13 13:00:00,35995.27869
2017-05-13 14:00:00,34786.62295
2017-05-13 15:00:00,31236.19672
2017-05-13 16:00:00,31953.83607
2017-05-13 17:00:00,32281.18033
2017-05-13 18:00:00,31802.7541
2017-05-13 19:00:00,34962.88525
2017-05-13 20:00:00,44695.08197
2017-05-13 21:00:00,43713.04918
2017-05-13 22:00:00,41660.85246
2017-05-13 23:00:00,37632.0
2017-05-14 00:00:00,31072.52459
2017-05-14 01:00:00,26754.09836
2017-05-14 02:00:00,24601.18033
2017-05-14 03:00:00,23946.4918
2017-05-14 04:00:00,24084.98361
2017-05-14 05:00:00,20635.27869
2017-05-14 06:00:00,19137.04918
2017-05-14 07:00:00,20093.90164
2017-05-14 08:00:00,22536.39344
2017-05-14 09:00:00,25998.68852
2017-05-14 10:00:00,29637.2459
2017-05-14 11:00:00,33011.40984
2017-05-14 12:00:00,33716.45902
2017-05-14 13:00:00,33716.45902
2017-05-14 14:00:00,32935.86885
2017-05-14 15:00:00,31009.57377
2017-05-14 16:00:00,30619.27869
2017-05-14 17:00:00,30304.52459
2017-05-14 18:00:00,30354.88525
2017-05-14 19:00:00,32809.96721
2017-05-14 20:00:00,43272.39344
2017-05-14 21:00:00,44367.7377
2017-05-14 22:00:00,42454.03279
2017-05-14 23:00:00,36347.80328
2017-05-15 00:00:00,30417.83607
2017-05-15 01:00:00,27534.68852
2017-05-15 02:00:00,25381.77049
2017-05-15 03:00:00,25054.42623
2017-05-15 04:00:00,25457.31148
2017-05-15 05:00:00,21995.01639
2017-05-15 06:00:00,22977.04918
2017-05-15 07:00:00,25281.04918
2017-05-15 08:00:00,27761.31148
2017-05-15 09:00:00,30820.72131
2017-05-15 10:00:00,33754.22951
2017-05-15 11:00:00,34836.98361
2017-05-15 12:00:00,35919.7377
2017-05-15 13:00:00,35101.37705
2017-05-15 14:00:00,35378.36066
2017-05-15 15:00:00,34308.19672
2017-05-15 16:00:00,33552.78689
2017-05-15 17:00:00,33124.72131
2017-05-15 18:00:00,34245.2459
2017-05-15 19:00:00,37266.88525
2017-05-15 20:00:00,46671.7377
2017-05-15 21:00:00,45337.18033
2017-05-15 22:00:00,42290.36066
2017-05-15 23:00:00,35856.78689
2017-05-16 00:00:00,30254.16393
2017-05-16 01:00:00,27257.70492
2017-05-16 02:00:00,25721.70492
2017-05-16 03:00:00,25406.95082
2017-05-16 04:00:00,25306.22951
2017-05-16 05:00:00,22007.60656
2017-05-16 06:00:00,22750.42623
2017-05-16 07:00:00,25495.08197
2017-05-16 08:00:00,28264.91803
2017-05-16 09:00:00,30757.77049
2017-05-16 10:00:00,33842.36066
2017-05-16 11:00:00,35504.2623
2017-05-16 12:00:00,36423.34426
2017-05-16 13:00:00,36033.04918
2017-05-16 14:00:00,35542.03279
2017-05-16 15:00:00,34585.18033
2017-05-16 16:00:00,33376.52459
2017-05-16 17:00:00,33741.63934
2017-05-16 18:00:00,34270.42623
2017-05-16 19:00:00,36914.36066
2017-05-16 20:00:00,46533.2459
2017-05-16 21:00:00,45110.55738
2017-05-16 22:00:00,42441.44262
2017-05-16 23:00:00,35944.91803
2017-05-17 00:00:00,30128.2623
2017-05-17 01:00:00,26577.83607
2017-05-17 02:00:00,25633.57377
2017-05-17 03:00:00,25281.04918
2017-05-17 04:00:00,25444.72131
2017-05-17 05:00:00,21780.98361
2017-05-17 06:00:00,22423.08197
2017-05-17 07:00:00,25029.2459
2017-05-17 08:00:00,28050.88525
2017-05-17 09:00:00,30342.29508
2017-05-17 10:00:00,33200.2623
2017-05-17 11:00:00,36209.31148
2017-05-17 12:00:00,36310.03279
2017-05-17 13:00:00,36587.01639
2017-05-17 14:00:00,35479.08197
2017-05-17 15:00:00,34748.85246
2017-05-17 16:00:00,33389.11475
2017-05-17 17:00:00,32784.78689
2017-05-17 18:00:00,33817.18033
2017-05-17 19:00:00,37317.2459
2017-05-17 20:00:00,46860.59016
2017-05-17 21:00:00,46042.22951
2017-05-17 22:00:00,42705.83607
2017-05-17 23:00:00,35982.68852
2017-05-18 00:00:00,30518.55738
2017-05-18 01:00:00,27383.60656
2017-05-18 02:00:00,25419.54098
2017-05-18 03:00:00,25306.22951
2017-05-18 04:00:00,25331.40984
2017-05-18 05:00:00,22020.19672
2017-05-18 06:00:00,22989.63934
2017-05-18 07:00:00,25192.91803
2017-05-18 08:00:00,28076.06557
2017-05-18 09:00:00,30518.55738
2017-05-18 10:00:00,33389.11475
2017-05-18 11:00:00,35277.63934
2017-05-18 12:00:00,36058.22951
2017-05-18 13:00:00,35491.67213
2017-05-18 14:00:00,35970.09836
2017-05-18 15:00:00,34459.27869
2017-05-18 16:00:00,33376.52459
2017-05-18 17:00:00,33540.19672
2017-05-18 18:00:00,33540.19672
2017-05-18 19:00:00,35907.14754
2017-05-18 20:00:00,46268.85246
2017-05-18 21:00:00,46205.90164
2017-05-18 22:00:00,43045.77049
2017-05-18 23:00:00,36372.98361
2017-05-19 00:00:00,31135.47541
2017-05-19 01:00:00,27635.40984
2017-05-19 02:00:00,25809.83607
2017-05-19 03:00:00,25545.44262
2017-05-19 04:00:00,25570.62295
2017-05-19 05:00:00,21529.18033
2017-05-19 06:00:00,22775.60656
2017-05-19 07:00:00,24576.0
2017-05-19 08:00:00,27811.67213
2017-05-19 09:00:00,30921.44262
2017-05-19 10:00:00,34484.45902
2017-05-19 11:00:00,35466.4918
2017-05-19 12:00:00,35051.01639
2017-05-19 13:00:00,33590.55738
2017-05-19 14:00:00,33892.72131
2017-05-19 15:00:00,32973.63934
2017-05-19 16:00:00,32495.21311
2017-05-19 17:00:00,31991.60656
2017-05-19 18:00:00,32633.70492
2017-05-19 19:00:00,34950.29508
2017-05-19 20:00:00,44707.67213
2017-05-19 21:00:00,44972.06557
2017-05-19 22:00:00,42630.29508
2017-05-19 23:00:00,36347.80328
2017-05-20 00:00:00,30644.45902
2017-05-20 01:00:00,27219.93443
2017-05-20 02:00:00,25923.14754
2017-05-20 03:00:00,25230.68852
2017-05-20 04:00:00,25482.4918
2017-05-20 05:00:00,22070.55738
2017-05-20 06:00:00,22209.04918
2017-05-20 07:00:00,24122.7541
2017-05-20 08:00:00,27333.2459
2017-05-20 09:00:00,31059.93443
2017-05-20 10:00:00,33854.95082
2017-05-20 11:00:00,35013.2459
2017-05-20 12:00:00,35340.59016
2017-05-20 13:00:00,34824.39344
2017-05-20 14:00:00,34484.45902
2017-05-20 15:00:00,33603.14754
2017-05-20 16:00:00,32847.7377
2017-05-20 17:00:00,31324.32787
2017-05-20 18:00:00,31399.86885
2017-05-20 19:00:00,34371.14754
2017-05-20 20:00:00,43599.7377
2017-05-20 21:00:00,43561.96721
2017-05-20 22:00:00,42416.2623
2017-05-20 23:00:00,38223.7377
2017-05-21 00:00:00,35063.60656
2017-05-21 01:00:00,29952.0
2017-05-21 02:00:00,27924.98361
2017-05-21 03:00:00,27081.44262
2017-05-21 04:00:00,26905.18033
2017-05-21 05:00:00,22725.2459
2017-05-21 06:00:00,21806.16393
2017-05-21 07:00:00,22586.7541
2017-05-21 08:00:00,25016.65574
2017-05-21 09:00:00,26741.5082
2017-05-21 10:00:00,30594.09836
2017-05-21 11:00:00,32696.65574
2017-05-21 12:00:00,33175.08197
2017-05-21 13:00:00,33590.55738
2017-05-21 14:00:00,32608.52459
2017-05-21 15:00:00,32281.18033
2017-05-21 16:00:00,31676.85246
2017-05-21 17:00:00,30921.44262
2017-05-21 18:00:00,30682.22951
2017-05-21 19:00:00,34446.68852
2017-05-21 20:00:00,43637.5082
2017-05-21 21:00:00,44317.37705
2017-05-21 22:00:00,43234.62295
2017-05-21 23:00:00,37720.13115
2017-05-22 00:00:00,32054.55738
2017-05-22 01:00:00,27975.34426
2017-05-22 02:00:00,25633.57377
2017-05-22 03:00:00,25432.13115
2017-05-22 04:00:00,25029.2459
2017-05-22 05:00:00,21504.0
2017-05-22 06:00:00,20358.29508
2017-05-22 07:00:00,23996.85246
2017-05-22 08:00:00,26489.70492
2017-05-22 09:00:00,29574.29508
2017-05-22 10:00:00,33250.62295
2017-05-22 11:00:00,36133.77049
2017-05-22 12:00:00,37455.7377
2017-05-22 13:00:00,37606.81967
2017-05-22 14:00:00,37078.03279
2017-05-22 15:00:00,36511.47541
2017-05-22 16:00:00,35831.60656
2017-05-22 17:00:00,34950.29508
2017-05-22 18:00:00,34899.93443
2017-05-22 19:00:00,37480.91803
2017-05-22 20:00:00,46646.55738
2017-05-22 21:00:00,47036.85246
2017-05-22 22:00:00,44455.86885
2017-05-22 23:00:00,38979.14754
2017-05-23 00:00:00,32621.11475
2017-05-23 01:00:00,28692.98361
2017-05-23 02:00:00,26678.55738
2017-05-23 03:00:00,25948.32787
2017-05-23 04:00:00,25822.42623
2017-05-23 05:00:00,22057.96721
2017-05-23 06:00:00,21151.47541
2017-05-23 07:00:00,24450.09836
2017-05-23 08:00:00,26955.54098
2017-05-23 09:00:00,30871.08197
2017-05-23 10:00:00,34295.60656
2017-05-23 11:00:00,36360.39344
2017-05-23 12:00:00,36813.63934
2017-05-23 13:00:00,37417.96721
2017-05-23 14:00:00,35491.67213
2017-05-23 15:00:00,35416.13115
2017-05-23 16:00:00,35176.91803
2017-05-23 17:00:00,34899.93443
2017-05-23 18:00:00,35642.7541
2017-05-23 19:00:00,38097.83607
2017-05-23 20:00:00,46520.65574
2017-05-23 21:00:00,46885.77049
2017-05-23 22:00:00,44103.34426
2017-05-23 23:00:00,38311.86885
2017-05-24 00:00:00,32621.11475
2017-05-24 01:00:00,28504.13115
2017-05-24 02:00:00,26603.01639
2017-05-24 03:00:00,25482.4918
2017-05-24 04:00:00,25671.34426
2017-05-24 05:00:00,21869.11475
2017-05-24 06:00:00,20773.77049
2017-05-24 07:00:00,24097.57377
2017-05-24 08:00:00,26628.19672
2017-05-24 09:00:00,30354.88525
2017-05-24 10:00:00,33288.39344
2017-05-24 11:00:00,35302.81967
2017-05-24 12:00:00,36171.54098
2017-05-24 13:00:00,36939.54098
2017-05-24 14:00:00,35819.01639
2017-05-24 15:00:00,35491.67213
2017-05-24 16:00:00,34774.03279
2017-05-24 17:00:00,34597.77049
2017-05-24 18:00:00,34912.52459
2017-05-24 19:00:00,37115.80328
2017-05-24 20:00:00,46394.7541
2017-05-24 21:00:00,46671.7377
2017-05-24 22:00:00,44267.01639
2017-05-24 23:00:00,38991.7377
2017-05-25 00:00:00,32961.04918
2017-05-25 01:00:00,28554.4918
2017-05-25 02:00:00,26779.27869
2017-05-25 03:00:00,25532.85246
2017-05-25 04:00:00,25432.13115
2017-05-25 05:00:00,21856.52459
2017-05-25 06:00:00,20786.36066
2017-05-25 07:00:00,24147.93443
2017-05-25 08:00:00,26905.18033
2017-05-25 09:00:00,30493.37705
2017-05-25 10:00:00,32344.13115
2017-05-25 11:00:00,35378.36066
2017-05-25 12:00:00,37178.7541
2017-05-25 13:00:00,37065.44262
2017-05-25 14:00:00,36398.16393
2017-05-25 15:00:00,36070.81967
2017-05-25 16:00:00,35982.68852
2017-05-25 17:00:00,36700.32787
2017-05-25 18:00:00,35806.42623
2017-05-25 19:00:00,37065.44262
2017-05-25 20:00:00,46936.13115
2017-05-25 21:00:00,47276.06557
2017-05-25 22:00:00,45463.08197
2017-05-25 23:00:00,41081.70492
2017-05-26 00:00:00,35000.65574
2017-05-26 01:00:00,29964.59016
2017-05-26 02:00:00,27710.95082
2017-05-26 03:00:00,26489.70492
2017-05-26 04:00:00,26099.40984
2017-05-26 05:00:00,22133.5082
2017-05-26 06:00:00,21088.52459
2017-05-26 07:00:00,23543.60656
2017-05-26 08:00:00,26615.60656
2017-05-26 09:00:00,30518.55738
2017-05-26 10:00:00,33653.5082
2017-05-26 11:00:00,36272.2623
2017-05-26 12:00:00,36234.4918
2017-05-26 13:00:00,36649.96721
2017-05-26 14:00:00,36158.95082
2017-05-26 15:00:00,35907.14754
2017-05-26 16:00:00,35441.31148
2017-05-26 17:00:00,35088.78689
2017-05-26 18:00:00,35101.37705
2017-05-26 19:00:00,36473.70492
2017-05-26 20:00:00,46785.04918
2017-05-26 21:00:00,47628.59016
2017-05-26 22:00:00,46356.98361
2017-05-26 23:00:00,43184.2623
2017-05-27 00:00:00,38047.47541
2017-05-27 01:00:00,34056.39344
2017-05-27 02:00:00,36511.47541
2017-05-27 03:00:00,35718.29508
2017-05-27 04:00:00,27950.16393
2017-05-27 05:00:00,23002.22951
2017-05-27 06:00:00,21063.34426
2017-05-27 07:00:00,22083.14754
2017-05-27 08:00:00,23228.85246
2017-05-27 09:00:00,25998.68852
2017-05-27 10:00:00,28919.60656
2017-05-27 11:00:00,31916.06557
2017-05-27 12:00:00,34635.54098
2017-05-27 13:00:00,35214.68852
2017-05-27 14:00:00,35441.31148
2017-05-27 15:00:00,35227.27869
2017-05-27 16:00:00,34119.34426
2017-05-27 17:00:00,35013.2459
2017-05-27 18:00:00,37833.44262
2017-05-27 19:00:00,44015.21311
2017-05-27 20:00:00,44594.36066
2017-05-27 21:00:00,44795.80328
2017-05-27 22:00:00,42982.81967
2017-05-27 23:00:00,40439.60656
2017-05-28 00:00:00,36738.09836
2017-05-28 01:00:00,34408.91803
2017-05-28 02:00:00,37417.96721
2017-05-28 03:00:00,36247.08197
2017-05-28 04:00:00,27484.32787
2017-05-28 05:00:00,22045.37705
2017-05-28 06:00:00,20559.7377
2017-05-28 07:00:00,20975.21311
2017-05-28 08:00:00,21428.45902
2017-05-28 09:00:00,22486.03279
2017-05-28 10:00:00,25318.81967
2017-05-28 11:00:00,28038.29508
2017-05-28 12:00:00,30808.13115
2017-05-28 13:00:00,31777.57377
2017-05-28 14:00:00,33061.77049
2017-05-28 15:00:00,32545.57377
2017-05-28 16:00:00,33363.93443
2017-05-28 17:00:00,34950.29508
2017-05-28 18:00:00,38777.70492
2017-05-28 19:00:00,41912.65574
2017-05-28 20:00:00,42718.42623
2017-05-28 21:00:00,43650.09836
2017-05-28 22:00:00,41572.72131
2017-05-28 23:00:00,40842.4918
2017-05-29 00:00:00,37140.98361
2017-05-29 01:00:00,33678.68852
2017-05-29 02:00:00,37128.39344
2017-05-29 03:00:00,36070.81967
2017-05-29 04:00:00,28604.85246
2017-05-29 05:00:00,22750.42623
2017-05-29 06:00:00,21365.5082
2017-05-29 07:00:00,22083.14754
2017-05-29 08:00:00,24210.88525
2017-05-29 09:00:00,27169.57377
2017-05-29 10:00:00,29926.81967
2017-05-29 11:00:00,33099.54098
2017-05-29 12:00:00,35076.19672
2017-05-29 13:00:00,36284.85246
2017-05-29 14:00:00,35705.70492
2017-05-29 15:00:00,35642.7541
2017-05-29 16:00:00,34685.90164
2017-05-29 17:00:00,35202.09836
2017-05-29 18:00:00,36687.7377
2017-05-29 19:00:00,42202.22951
2017-05-29 20:00:00,44229.2459
2017-05-29 21:00:00,44367.7377
2017-05-29 22:00:00,42919.86885
2017-05-29 23:00:00,41623.08197
2017-05-30 00:00:00,37216.52459
2017-05-30 01:00:00,34610.36066
2017-05-30 02:00:00,37480.91803
2017-05-30 03:00:00,36360.39344
2017-05-30 04:00:00,28302.68852
2017-05-30 05:00:00,22032.78689
2017-05-30 06:00:00,21390.68852
2017-05-30 07:00:00,22536.39344
2017-05-30 08:00:00,24198.29508
2017-05-30 09:00:00,27295.47541
2017-05-30 10:00:00,29448.39344
2017-05-30 11:00:00,32054.55738
2017-05-30 12:00:00,33452.06557
2017-05-30 13:00:00,35164.32787
2017-05-30 14:00:00,35466.4918
2017-05-30 15:00:00,35315.40984
2017-05-30 16:00:00,34685.90164
2017-05-30 17:00:00,35063.60656
2017-05-30 18:00:00,36020.45902
2017-05-30 19:00:00,42403.67213
2017-05-30 20:00:00,44166.29508
2017-05-30 21:00:00,44430.68852
2017-05-30 22:00:00,42844.32787
2017-05-30 23:00:00,41144.65574
2017-05-31 00:00:00,37355.01639
2017-05-31 01:00:00,35038.42623
2017-05-31 02:00:00,38400.0
2017-05-31 03:00:00,36196.72131
2017-05-31 04:00:00,28516.72131
2017-05-31 05:00:00,23128.13115
2017-05-31 06:00:00,21541.77049
2017-05-31 07:00:00,22586.7541
2017-05-31 08:00:00,24802.62295
2017-05-31 09:00:00,26514.88525
2017-05-31 10:00:00,28944.78689
2017-05-31 11:00:00,32721.83607
2017-05-31 12:00:00,30505.96721
2017-05-31 13:00:00,35176.91803
2017-05-31 14:00:00,35277.63934
2017-05-31 15:00:00,34937.70492
2017-05-31 16:00:00,34560.0
2017-05-31 17:00:00,35239.86885
2017-05-31 18:00:00,37254.29508
2017-05-31 19:00:00,43801.18033
2017-05-31 20:00:00,43763.40984
2017-05-31 21:00:00,44355.14754
2017-05-31 22:00:00,43536.78689
2017-05-31 23:00:00,41887.47541
2017-06-01 00:00:00,38145.69536
2017-06-01 01:00:00,34267.54967
2017-06-01 02:00:00,38781.45695
2017-06-01 03:00:00,36645.29801
2017-06-01 04:00:00,29181.45695
2017-06-01 05:00:00,23574.03974
2017-06-01 06:00:00,21946.49007
2017-06-01 07:00:00,22531.39073
2017-06-01 08:00:00,24120.7947
2017-06-01 09:00:00,26956.29139
2017-06-01 10:00:00,29448.47682
2017-06-01 11:00:00,32309.40397
2017-06-01 12:00:00,34407.41722
2017-06-01 13:00:00,35144.90066
2017-06-01 14:00:00,35119.4702
2017-06-01 15:00:00,35208.47682
2017-06-01 16:00:00,34738.01325
2017-06-01 17:00:00,34165.82781
2017-06-01 18:00:00,37090.33113
2017-06-01 19:00:00,43422.51656
2017-06-01 20:00:00,43803.97351
2017-06-01 21:00:00,44910.19868
2017-06-01 22:00:00,43536.95364
2017-06-01 23:00:00,41960.2649
2017-06-02 00:00:00,39010.33113
2017-06-02 01:00:00,36352.84768
2017-06-02 02:00:00,39112.05298
