,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
5732,02-09-2017 19:20,13.39,62.74,4.923,0.059,0.115,41851.52542
5733,02-09-2017 19:30,13.47,61.14,4.923,0.059,0.145,41192.54237
5734,02-09-2017 19:40,13.5,61.24,4.922,0.066,0.122,41229.15254
5735,02-09-2017 19:50,13.5,61.47,4.919,0.081,0.122,41375.59322
5736,02-09-2017 20:00,13.56,61.1,4.915,0.037,0.134,41241.35593
5737,02-09-2017 20:10,13.62,62.14,4.919,0.092,0.1,41509.83051
5738,02-09-2017 20:20,13.6,63.0,4.921,0.059,0.104,41912.54237
5739,02-09-2017 20:30,13.57,63.37,4.916,0.059,0.141,41936.94915
5740,02-09-2017 20:40,13.58,63.67,4.919,0.059,0.126,41747.79661
5741,02-09-2017 20:50,13.57,63.27,4.92,0.062,0.119,41296.27119
5742,02-09-2017 21:00,13.55,63.24,4.911,0.066,0.1,41296.27119
5743,02-09-2017 21:10,13.61,63.77,4.912,0.066,0.1,41088.81356
5744,02-09-2017 21:20,13.62,64.11,4.918,0.077,0.115,40442.0339
5745,02-09-2017 21:30,13.61,64.77,4.916,0.07,0.108,39862.37288
5746,02-09-2017 21:40,13.63,63.97,4.919,0.04,0.078,39538.98305
5747,02-09-2017 21:50,13.61,64.44,4.917,0.048,0.126,39185.08475
5748,02-09-2017 22:00,13.6,65.64,4.908,0.066,0.115,39026.44068
5749,02-09-2017 22:10,13.5,66.44,4.911,0.051,0.104,38703.05085
5750,02-09-2017 22:20,13.51,66.88,4.911,0.033,0.093,38190.50847
5751,02-09-2017 22:30,13.52,66.68,4.91,0.055,0.108,37745.08475
5752,02-09-2017 22:40,13.56,66.31,4.915,0.059,0.093,36878.64407
5753,02-09-2017 22:50,13.52,66.68,4.915,0.029,0.115,36042.71186
5754,02-09-2017 23:00,13.48,67.31,4.91,0.066,0.137,35127.45763
5755,02-09-2017 23:10,13.43,68.21,4.918,0.062,0.059,34383.05085
5756,02-09-2017 23:20,13.42,68.25,4.915,0.029,0.145,33876.61017
5757,02-09-2017 23:30,13.44,67.21,4.914,0.055,0.078,32961.35593
5758,02-09-2017 23:40,13.49,66.24,4.914,0.073,0.126,31893.55932
5759,02-09-2017 23:50,13.46,67.48,4.915,0.048,0.111,31307.79661
5760,02-10-2017 00:00,13.41,67.61,4.907,0.07,0.07,30252.20339
5761,02-10-2017 00:10,13.3,69.05,4.91,0.062,0.108,29410.16949
5762,02-10-2017 00:20,13.26,69.22,4.912,0.084,0.126,28781.69492
5763,02-10-2017 00:30,13.19,70.3,4.912,0.051,0.156,27964.0678
5764,02-10-2017 00:40,13.11,71.6,4.914,0.062,0.115,27622.37288
5765,02-10-2017 00:50,12.86,72.7,4.916,0.055,0.111,26926.77966
5766,02-10-2017 01:00,12.87,71.4,4.91,0.062,0.096,26127.45763
5767,02-10-2017 01:10,12.87,71.3,4.913,0.055,0.108,25920.0
5768,02-10-2017 01:20,12.81,71.2,4.912,0.099,0.148,25407.45763
5769,02-10-2017 01:30,12.81,71.1,4.912,0.088,0.1,24962.0339
5770,02-10-2017 01:40,12.81,71.7,4.913,0.077,0.148,24602.0339
5771,02-10-2017 01:50,12.8,71.7,4.914,0.055,0.137,24400.67797
5772,02-10-2017 02:00,12.85,70.7,4.912,0.077,0.108,23808.81356
5773,02-10-2017 02:10,12.76,71.9,4.916,0.048,0.115,23613.55932
5774,02-10-2017 02:20,12.48,75.9,4.915,0.059,0.145,23393.89831
5775,02-10-2017 02:30,12.38,76.8,4.917,0.055,0.13,23223.05085
5776,02-10-2017 02:40,12.24,78.9,4.915,0.059,0.096,23223.05085
5777,02-10-2017 02:50,12.09,79.9,4.916,0.081,0.141,22875.25424
5778,02-10-2017 03:00,11.94,81.0,4.916,0.066,0.108,22643.38983
5779,02-10-2017 03:10,11.83,81.6,4.914,0.059,0.145,22454.23729
5780,02-10-2017 03:20,11.87,81.0,4.916,0.077,0.085,22423.72881
5781,02-10-2017 03:30,11.84,81.2,4.917,0.106,0.089,22063.72881
5782,02-10-2017 03:40,11.87,80.9,4.921,0.077,0.141,22069.83051
5783,02-10-2017 03:50,11.95,79.8,4.916,0.07,0.115,22442.0339
5784,02-10-2017 04:00,11.98,80.0,4.916,0.051,0.122,22124.74576
5785,02-10-2017 04:10,11.96,80.4,4.914,0.059,0.134,22191.86441
5786,02-10-2017 04:20,12.01,80.6,4.916,0.033,0.141,22612.88136
5787,02-10-2017 04:30,11.95,81.1,4.916,0.062,0.104,22435.9322
5788,02-10-2017 04:40,11.89,81.7,4.92,0.051,0.096,22521.35593
5789,02-10-2017 04:50,11.72,82.9,4.918,0.081,0.104,22570.16949
5790,02-10-2017 05:00,11.69,83.9,4.918,0.044,0.1,22570.16949
5791,02-10-2017 05:10,11.99,82.7,4.921,0.073,0.1,22661.69492
5792,02-10-2017 05:20,12.18,80.2,4.922,0.07,0.126,22972.88136
5793,02-10-2017 05:30,12.16,79.9,4.925,0.081,0.111,22917.9661
5794,02-10-2017 05:40,12.2,79.5,4.92,0.073,0.108,23875.9322
5795,02-10-2017 05:50,12.11,80.7,4.916,0.066,0.115,24412.88136
5796,02-10-2017 06:00,12.06,81.2,4.92,0.044,0.108,24107.79661
5797,02-10-2017 06:10,12.31,80.3,4.917,0.073,0.1,24022.37288
5798,02-10-2017 06:20,12.42,80.6,4.917,0.081,0.104,24168.81356
5799,02-10-2017 06:30,12.23,80.9,4.918,0.066,0.115,23717.28814
5800,02-10-2017 06:40,12.23,81.0,4.916,0.07,0.152,23064.40678
5801,02-10-2017 06:50,12.25,80.8,4.916,0.051,0.111,22173.55932
5802,02-10-2017 07:00,12.18,80.6,4.922,0.091,0.119,21502.37288
5803,02-10-2017 07:10,12.06,82.2,4.921,0.062,0.122,21111.86441
5804,02-10-2017 07:20,11.83,83.3,4.915,0.081,0.152,21423.05085
5805,02-10-2017 07:30,11.84,83.4,4.914,0.048,0.145,21600.0
5806,02-10-2017 07:40,11.82,83.3,4.917,0.07,0.137,21612.20339
5807,02-10-2017 07:50,11.7,84.1,4.915,0.088,0.122,22356.61017
5808,02-10-2017 08:00,11.63,84.2,4.919,0.234,0.26,22741.01695
5809,02-10-2017 08:10,11.58,84.6,4.921,0.52,0.616,23253.55932
5810,02-10-2017 08:20,11.53,85.2,4.915,0.772,0.89,23680.67797
5811,02-10-2017 08:30,11.47,86.7,4.92,1.936,1.799,24315.25424
5812,02-10-2017 08:40,11.49,87.0,4.919,6.006,6.075,25053.55932
5813,02-10-2017 08:50,11.5,87.3,4.919,11.23,11.36,25962.71186
5814,02-10-2017 09:00,11.45,87.5,4.921,11.36,11.54,26524.0678
5815,02-10-2017 09:10,11.42,87.6,4.919,15.02,15.09,21673.22034
5816,02-10-2017 09:20,11.47,87.5,4.918,29.03,29.29,22271.18644
5817,02-10-2017 09:30,11.45,87.0,4.92,40.16,40.17,23906.44068
5818,02-10-2017 09:40,11.52,86.6,4.918,53.21,52.3,24589.83051
5819,02-10-2017 09:50,11.67,86.1,4.921,41.25,40.97,25090.16949
5820,02-10-2017 10:00,11.7,85.9,4.917,38.15,37.64,26206.77966
5821,02-10-2017 10:10,11.72,85.9,4.917,41.49,41.45,27506.44068
5822,02-10-2017 10:20,11.72,85.9,4.915,51.7,52.28,28513.22034
5823,02-10-2017 10:30,11.76,85.5,4.917,76.3,75.9,28635.25424
5824,02-10-2017 10:40,11.96,83.3,4.918,57.64,57.3,28940.33898
5825,02-10-2017 10:50,11.95,82.3,4.92,98.4,98.6,29501.69492
5826,02-10-2017 11:00,12.02,82.2,4.915,129.4,130.4,29721.35593
5827,02-10-2017 11:10,12.01,82.5,4.916,99.1,99.1,30185.08475
5828,02-10-2017 11:20,11.87,83.2,4.919,101.7,101.2,30508.47458
5829,02-10-2017 11:30,11.86,83.6,4.916,100.9,100.0,30490.16949
5830,02-10-2017 11:40,11.79,85.2,4.916,91.3,90.1,30679.32203
5831,02-10-2017 11:50,11.83,86.4,4.922,99.6,99.3,31021.01695
5832,02-10-2017 12:00,11.84,87.2,4.918,93.4,93.2,31222.37288
5833,02-10-2017 12:10,11.76,87.5,4.916,92.0,90.5,31082.0339
5834,02-10-2017 12:20,11.78,87.6,4.92,100.4,101.0,30770.84746
5835,02-10-2017 12:30,11.72,87.5,4.917,105.0,105.7,30569.49153
5836,02-10-2017 12:40,11.66,87.0,4.92,90.3,92.6,30423.05085
5837,02-10-2017 12:50,11.62,86.6,4.921,87.3,86.5,30575.59322
5838,02-10-2017 13:00,11.72,86.5,4.917,103.6,102.5,30557.28814
5839,02-10-2017 13:10,11.79,86.6,4.917,117.9,117.8,30697.62712
5840,02-10-2017 13:20,11.79,86.5,4.922,103.3,104.2,31313.89831
5841,02-10-2017 13:30,11.81,86.3,4.916,103.9,103.8,31606.77966
5842,02-10-2017 13:40,11.88,86.2,4.921,170.9,170.2,31704.40678
5843,02-10-2017 13:50,12.08,86.3,4.917,285.8,281.2,32070.50847
5844,02-10-2017 14:00,12.24,86.5,4.916,383.9,355.2,32814.91525
5845,02-10-2017 14:10,12.36,86.5,4.919,412.1,337.6,32778.30508
5846,02-10-2017 14:20,12.5,86.5,4.916,242.2,232.5,32949.15254
5847,02-10-2017 14:30,12.49,85.1,4.919,249.3,234.0,32644.0678
5848,02-10-2017 14:40,12.59,84.3,4.92,311.2,284.4,32631.86441
5849,02-10-2017 14:50,12.79,83.2,4.922,439.8,349.9,33089.49153
5850,02-10-2017 15:00,13.08,81.6,4.922,492.5,344.9,33962.0339
5851,02-10-2017 15:10,13.3,80.0,4.921,329.1,292.9,33626.44068
5852,02-10-2017 15:20,13.27,78.2,4.919,287.3,279.0,33968.13559
5853,02-10-2017 15:30,13.23,77.2,4.915,252.6,251.6,34395.25424
5854,02-10-2017 15:40,13.32,77.6,4.922,250.2,250.8,34401.35593
5855,02-10-2017 15:50,13.17,77.3,4.915,243.4,244.3,34450.16949
5856,02-10-2017 16:00,13.26,77.1,4.919,290.1,273.5,34749.15254
5857,02-10-2017 16:10,13.36,76.4,4.918,450.1,397.0,35243.38983
5858,02-10-2017 16:20,13.57,75.2,4.917,427.6,411.1,35475.25424
5859,02-10-2017 16:30,13.61,74.6,4.917,288.6,284.7,35377.62712
5860,02-10-2017 16:40,13.52,74.3,4.916,201.4,197.7,35139.66102
5861,02-10-2017 16:50,13.58,74.2,4.915,287.7,294.4,35212.88136
5862,02-10-2017 17:00,13.66,73.7,4.918,214.3,213.2,35456.94915
5863,02-10-2017 17:10,13.79,74.3,4.916,276.9,290.0,35920.67797
5864,02-10-2017 17:20,13.97,73.6,4.913,228.4,244.7,36475.9322
5865,02-10-2017 17:30,13.91,73.3,4.921,196.5,212.9,36604.0678
5866,02-10-2017 17:40,13.93,72.3,4.914,159.3,171.2,37568.13559
5867,02-10-2017 17:50,13.79,72.7,4.913,130.5,140.9,38825.08475
5868,02-10-2017 18:00,13.72,72.5,4.918,93.7,101.5,40545.76271
5869,02-10-2017 18:10,13.57,71.1,4.915,66.75,72.7,42620.33898
5870,02-10-2017 18:20,13.39,71.4,4.915,46.9,50.49,43846.77966
5871,02-10-2017 18:30,13.19,71.8,4.913,29.53,30.98,44054.23729
5872,02-10-2017 18:40,13.0,73.1,4.916,14.72,14.76,43352.54237
5873,02-10-2017 18:50,12.86,73.9,4.916,6.138,6.105,43309.83051
5874,02-10-2017 19:00,12.81,74.3,4.917,1.976,2.018,43016.94915
5875,02-10-2017 19:10,12.74,74.6,4.918,0.45,0.497,42815.59322
5876,02-10-2017 19:20,12.57,74.9,4.915,0.048,0.111,42901.01695
5877,02-10-2017 19:30,12.53,74.8,4.919,0.044,0.134,42864.40678
5878,02-10-2017 19:40,12.46,75.4,4.916,0.077,0.134,42443.38983
5879,02-10-2017 19:50,12.25,76.2,4.917,0.066,0.122,42437.28814
5880,02-10-2017 20:00,12.09,76.7,4.912,0.044,0.137,42077.28814
5881,02-10-2017 20:10,11.94,77.1,4.913,0.044,0.137,42522.71186
5882,02-10-2017 20:20,11.23,78.8,4.912,0.051,0.148,42504.40678
5883,02-10-2017 20:30,10.93,79.5,4.917,0.044,0.122,42534.91525
5884,02-10-2017 20:40,10.71,80.4,4.919,0.044,0.145,42138.30508
5885,02-10-2017 20:50,10.63,80.7,4.917,0.04,0.104,41991.86441
5886,02-10-2017 21:00,10.61,80.5,4.91,0.033,0.111,41808.81356
5887,02-10-2017 21:10,10.52,80.3,4.915,0.062,0.115,41040.0
5888,02-10-2017 21:20,10.2,81.1,4.917,0.062,0.126,40649.49153
5889,02-10-2017 21:30,10.02,81.9,4.917,0.048,0.141,40173.55932
5890,02-10-2017 21:40,10.01,82.3,4.917,0.099,0.1,39526.77966
5891,02-10-2017 21:50,10.25,82.4,4.918,0.059,0.137,39172.88136
5892,02-10-2017 22:00,10.84,82.3,4.911,0.059,0.126,38672.54237
5893,02-10-2017 22:10,10.89,79.9,4.914,0.044,0.159,38068.47458
5894,02-10-2017 22:20,10.54,79.7,4.917,0.033,0.104,37531.52542
5895,02-10-2017 22:30,10.61,79.5,4.915,0.066,0.137,37000.67797
5896,02-10-2017 22:40,10.63,79.4,4.916,0.088,0.145,36298.98305
5897,02-10-2017 22:50,10.82,78.9,4.916,0.066,0.111,35731.52542
5898,02-10-2017 23:00,11.01,79.1,4.91,0.073,0.082,35035.9322
5899,02-10-2017 23:10,11.18,78.4,4.913,0.051,0.141,34767.45763
5900,02-10-2017 23:20,11.6,77.7,4.915,0.055,0.119,33846.10169
5901,02-10-2017 23:30,11.9,75.4,4.912,0.04,0.119,33150.50847
5902,02-10-2017 23:40,12.04,73.6,4.915,0.055,0.13,31875.25424
5903,02-10-2017 23:50,12.1,73.5,4.918,0.059,0.119,31100.33898
5904,02-11-2017 00:00,12.16,73.5,4.91,0.048,0.108,30252.20339
5905,02-11-2017 00:10,12.23,74.5,4.911,0.055,0.141,29306.44068
5906,02-11-2017 00:20,12.14,75.7,4.917,0.062,0.111,28653.55932
5907,02-11-2017 00:30,12.16,75.8,4.916,0.051,0.119,28031.18644
5908,02-11-2017 00:40,12.31,74.9,4.918,0.048,0.13,27390.50847
5909,02-11-2017 00:50,12.5,72.7,4.922,0.048,0.13,26749.83051
5910,02-11-2017 01:00,12.39,74.6,4.913,0.033,0.163,26109.15254
5911,02-11-2017 01:10,12.3,75.4,4.915,0.077,0.119,25584.40678
5912,02-11-2017 01:20,12.28,76.0,4.916,0.07,0.089,25023.05085
5913,02-11-2017 01:30,12.33,76.0,4.914,0.07,0.134,24846.10169
5914,02-11-2017 01:40,12.39,75.5,4.915,0.055,0.126,24772.88136
5915,02-11-2017 01:50,12.44,75.1,4.917,0.037,0.126,24449.49153
5916,02-11-2017 02:00,12.52,74.8,4.912,0.084,0.122,24156.61017
5917,02-11-2017 02:10,12.57,74.9,4.913,0.051,0.122,23753.89831
5918,02-11-2017 02:20,12.53,75.2,4.916,0.099,0.089,23332.88136
5919,02-11-2017 02:30,12.28,77.3,4.915,0.051,0.115,23351.18644
5920,02-11-2017 02:40,12.21,77.8,4.915,0.044,0.108,23155.9322
5921,02-11-2017 02:50,12.41,77.5,4.916,0.07,0.126,23082.71186
5922,02-11-2017 03:00,12.41,76.8,4.913,0.055,0.104,22838.64407
5923,02-11-2017 03:10,12.37,77.1,4.916,0.055,0.13,22765.42373
5924,02-11-2017 03:20,12.34,77.2,4.916,0.059,0.108,22503.05085
5925,02-11-2017 03:30,12.35,77.3,4.915,0.029,0.148,22326.10169
5926,02-11-2017 03:40,12.34,77.2,4.915,0.044,0.122,22320.0
5927,02-11-2017 03:50,12.31,77.3,4.917,0.055,0.126,22118.64407
5928,02-11-2017 04:00,12.26,77.3,4.914,0.062,0.126,21966.10169
5929,02-11-2017 04:10,12.19,77.1,4.914,0.088,0.159,22252.88136
5930,02-11-2017 04:20,12.28,76.5,4.915,0.048,0.119,22234.57627
5931,02-11-2017 04:30,12.4,75.0,4.915,0.026,0.13,22167.45763
5932,02-11-2017 04:40,12.39,74.2,4.916,0.073,0.137,22240.67797
5933,02-11-2017 04:50,12.34,74.9,4.913,0.07,0.137,22185.76271
5934,02-11-2017 05:00,12.26,75.6,4.916,0.059,0.108,22411.52542
5935,02-11-2017 05:10,12.15,76.1,4.916,0.029,0.167,22564.0678
5936,02-11-2017 05:20,12.11,76.6,4.916,0.073,0.096,22710.50847
5937,02-11-2017 05:30,12.09,77.0,4.915,0.062,0.115,23088.81356
5938,02-11-2017 05:40,12.07,77.0,4.916,0.037,0.122,24126.10169
5939,02-11-2017 05:50,12.04,76.9,4.918,0.055,0.13,24589.83051
5940,02-11-2017 06:00,11.94,77.1,4.919,0.033,0.148,24077.28814
5941,02-11-2017 06:10,11.99,77.2,4.914,0.048,0.108,24284.74576
5942,02-11-2017 06:20,12.0,77.4,4.914,0.059,0.145,24071.18644
5943,02-11-2017 06:30,11.99,77.7,4.915,0.055,0.1,23589.15254
5944,02-11-2017 06:40,11.97,77.9,4.914,0.07,0.111,22802.0339
5945,02-11-2017 06:50,11.81,77.9,4.913,0.066,0.1,21813.55932
5946,02-11-2017 07:00,11.17,79.8,4.919,0.048,0.13,21002.0339
5947,02-11-2017 07:10,10.89,80.9,4.915,0.073,0.115,20507.79661
5948,02-11-2017 07:20,10.72,81.3,4.913,0.059,0.082,20330.84746
5949,02-11-2017 07:30,10.53,82.1,4.915,0.073,0.096,20507.79661
5950,02-11-2017 07:40,10.38,83.1,4.914,0.055,0.145,20806.77966
5951,02-11-2017 07:50,10.15,83.6,4.915,0.333,0.445,21117.9661
5952,02-11-2017 08:00,10.09,84.0,4.918,2.189,2.095,21715.9322
5953,02-11-2017 08:10,10.11,84.1,4.915,6.266,6.086,22210.16949
5954,02-11-2017 08:20,10.13,84.2,4.914,14.78,14.1,22460.33898
5955,02-11-2017 08:30,10.17,84.4,4.914,30.99,29.27,23101.01695
5956,02-11-2017 08:40,10.01,83.8,4.912,51.9,49.01,23656.27119
5957,02-11-2017 08:50,9.9,83.8,4.912,75.4,70.4,24382.37288
5958,02-11-2017 09:00,10.02,83.9,4.911,103.3,92.0,24791.18644
5959,02-11-2017 09:10,10.14,83.7,4.913,130.4,105.3,25273.22034
5960,02-11-2017 09:20,10.24,84.0,4.917,159.8,106.1,25767.45763
5961,02-11-2017 09:30,10.66,84.2,4.916,190.8,94.0,26511.86441
5962,02-11-2017 09:40,11.15,84.0,4.916,216.7,87.7,27848.13559
5963,02-11-2017 09:50,11.61,83.8,4.918,248.3,84.7,28452.20339
5964,02-11-2017 10:00,12.44,82.3,4.912,292.2,84.5,29135.59322
5965,02-11-2017 10:10,12.94,78.5,4.911,309.6,88.4,29452.88136
5966,02-11-2017 10:20,13.39,76.0,4.913,337.8,92.7,30111.86441
5967,02-11-2017 10:30,13.77,74.5,4.914,364.2,95.2,30868.47458
5968,02-11-2017 10:40,14.07,74.1,4.915,389.9,95.2,31265.08475
5969,02-11-2017 10:50,14.25,69.18,4.913,415.3,95.5,31936.27119
5970,02-11-2017 11:00,14.58,64.81,4.911,442.4,96.4,32040.0
5971,02-11-2017 11:10,14.77,58.33,4.914,475.0,118.6,32546.44068
5972,02-11-2017 11:20,14.87,56.86,4.913,483.9,204.0,32766.10169
5973,02-11-2017 11:30,15.01,57.4,4.914,471.2,285.8,33193.22034
5974,02-11-2017 11:40,15.17,57.7,4.915,543.8,312.3,33827.79661
5975,02-11-2017 11:50,15.55,58.06,3.982,561.7,349.1,33724.0678
5976,02-11-2017 12:00,15.67,60.9,0.076,456.7,361.2,33687.45763
5977,02-11-2017 12:10,15.46,64.64,0.076,448.0,361.7,34163.38983
5978,02-11-2017 12:20,15.24,65.08,0.075,382.6,335.8,34309.83051
5979,02-11-2017 12:30,15.12,65.04,0.076,371.2,340.7,33815.59322
5980,02-11-2017 12:40,15.09,65.14,0.077,402.4,349.0,33943.72881
5981,02-11-2017 12:50,14.93,63.17,0.077,368.7,332.7,34090.16949
5982,02-11-2017 13:00,15.06,62.64,0.082,340.2,324.2,34181.69492
5983,02-11-2017 13:10,15.13,62.8,0.077,349.1,344.3,34132.88136
5984,02-11-2017 13:20,15.07,62.87,0.079,399.0,351.3,34285.42373
5985,02-11-2017 13:30,15.08,62.54,0.075,399.0,367.4,34523.38983
5986,02-11-2017 13:40,14.83,63.27,0.075,371.8,352.9,34572.20339
5987,02-11-2017 13:50,14.93,63.87,0.076,417.0,363.6,34498.98305
5988,02-11-2017 14:00,14.84,64.01,0.077,394.2,357.9,34297.62712
5989,02-11-2017 14:10,14.74,63.77,0.082,308.3,293.3,34395.25424
5990,02-11-2017 14:20,14.73,62.6,0.079,307.9,297.7,34157.28814
5991,02-11-2017 14:30,14.58,62.8,0.076,278.7,276.5,34218.30508
5992,02-11-2017 14:40,14.45,62.9,0.075,227.8,227.9,33986.44068
5993,02-11-2017 14:50,14.45,63.61,0.079,195.2,195.2,33894.91525
5994,02-11-2017 15:00,14.41,64.84,0.079,231.7,229.4,33760.67797
5995,02-11-2017 15:10,14.3,65.41,0.078,273.2,266.9,32979.66102
5996,02-11-2017 15:20,14.35,65.58,0.087,303.1,279.9,32918.64407
5997,02-11-2017 15:30,14.43,65.44,0.099,295.3,272.6,33120.0
5998,02-11-2017 15:40,14.4,66.61,0.096,193.8,191.5,33516.61017
5999,02-11-2017 15:50,14.44,67.08,0.095,175.5,175.2,33724.0678
6000,02-11-2017 16:00,14.28,66.94,0.073,128.3,128.9,33846.10169
6001,02-11-2017 16:10,14.21,66.94,0.088,103.1,103.5,34163.38983
6002,02-11-2017 16:20,14.13,66.88,0.082,124.3,125.1,34132.88136
6003,02-11-2017 16:30,14.17,67.11,0.082,101.0,101.2,33736.27119
6004,02-11-2017 16:40,14.06,67.31,0.079,80.1,79.9,33333.55932
6005,02-11-2017 16:50,14.04,67.65,0.073,133.9,136.1,33077.28814
6006,02-11-2017 17:00,14.04,67.41,0.092,107.7,107.1,33797.28814
6007,02-11-2017 17:10,13.97,67.71,0.078,74.6,75.4,34309.83051
6008,02-11-2017 17:20,13.93,68.38,0.097,46.74,46.7,34566.10169
6009,02-11-2017 17:30,13.86,69.08,0.077,40.27,40.07,34743.05085
6010,02-11-2017 17:40,13.83,69.28,0.076,33.04,32.97,34889.49153
6011,02-11-2017 17:50,13.78,69.85,0.071,28.69,28.66,35365.42373
6012,02-11-2017 18:00,13.77,70.3,0.076,19.58,19.43,37641.35593
6013,02-11-2017 18:10,13.8,71.1,0.074,25.79,25.96,40808.13559
6014,02-11-2017 18:20,13.75,72.3,0.073,29.54,29.08,42406.77966
6015,02-11-2017 18:30,13.67,73.2,0.071,19.59,18.7,43187.79661
6016,02-11-2017 18:40,13.58,73.9,0.073,15.14,15.09,43016.94915
6017,02-11-2017 18:50,13.44,74.7,0.076,6.833,6.794,43328.13559
6018,02-11-2017 19:00,13.33,75.5,0.073,1.995,2.095,43193.89831
6019,02-11-2017 19:10,13.18,75.9,0.074,0.337,0.412,42919.32203
6020,02-11-2017 19:20,13.12,75.9,0.074,0.081,0.145,43114.57627
6021,02-11-2017 19:30,13.09,75.6,0.077,0.07,0.122,42992.54237
6022,02-11-2017 19:40,12.96,76.2,0.074,0.059,0.13,43309.83051
6023,02-11-2017 19:50,12.67,77.4,0.076,0.051,0.093,42907.11864
6024,02-11-2017 20:00,12.08,77.5,0.078,0.059,0.145,42614.23729
6025,02-11-2017 20:10,12.02,77.5,0.074,0.059,0.13,42516.61017
6026,02-11-2017 20:20,11.94,77.8,0.076,0.051,0.115,42144.40678
6027,02-11-2017 20:30,11.65,78.6,0.077,0.073,0.111,42315.25424
6028,02-11-2017 20:40,11.42,79.4,0.08,0.048,0.141,42162.71186
6029,02-11-2017 20:50,11.17,80.7,0.074,0.051,0.126,41912.54237
6030,02-11-2017 21:00,11.19,80.5,0.073,0.055,0.119,41326.77966
6031,02-11-2017 21:10,11.35,80.2,0.075,0.073,0.126,41381.69492
6032,02-11-2017 21:20,11.46,80.0,0.076,0.037,0.182,40881.35593
6033,02-11-2017 21:30,11.63,80.1,0.076,0.084,0.108,40521.35593
6034,02-11-2017 21:40,11.64,80.1,0.074,0.073,0.093,39819.66102
6035,02-11-2017 21:50,11.63,80.7,0.073,0.051,0.145,39258.30508
6036,02-11-2017 22:00,11.47,81.1,0.079,0.084,0.089,38849.49153
6037,02-11-2017 22:10,11.52,81.8,0.073,0.062,0.096,38513.89831
6038,02-11-2017 22:20,11.41,82.0,0.072,0.044,0.111,37842.71186
6039,02-11-2017 22:30,11.23,82.8,0.079,0.073,0.093,37354.57627
6040,02-11-2017 22:40,11.22,83.2,0.073,0.044,0.145,37183.72881
6041,02-11-2017 22:50,11.33,83.5,0.072,0.055,0.122,36695.59322
6042,02-11-2017 23:00,11.26,84.5,0.076,0.062,0.115,35585.08475
6043,02-11-2017 23:10,11.28,84.5,0.08,0.073,0.082,35188.47458
6044,02-11-2017 23:20,11.31,85.6,0.075,0.051,0.145,34346.44068
6045,02-11-2017 23:30,11.49,85.3,0.073,0.04,0.122,33571.52542
6046,02-11-2017 23:40,11.48,85.7,0.074,0.04,0.171,32540.33898
6047,02-11-2017 23:50,11.58,86.0,0.079,0.084,0.093,31734.91525
6048,02-12-2017 00:00,11.56,86.0,0.076,0.044,0.148,30722.0339
6049,02-12-2017 00:10,11.35,86.5,0.074,0.044,0.185,30020.33898
6050,02-12-2017 00:20,11.15,87.0,0.074,0.04,0.167,29300.33898
6051,02-12-2017 00:30,11.06,87.4,0.068,0.07,0.152,28641.35593
6052,02-12-2017 00:40,11.03,87.8,0.071,0.059,0.119,27982.37288
6053,02-12-2017 00:50,11.05,87.9,0.073,0.059,0.178,27549.15254
6054,02-12-2017 01:00,11.13,88.6,0.076,0.04,0.152,26603.38983
6055,02-12-2017 01:10,11.09,88.3,0.075,0.084,0.163,26145.76271
6056,02-12-2017 01:20,11.02,88.7,0.071,0.066,0.137,25669.83051
6057,02-12-2017 01:30,11.0,88.9,0.071,0.077,0.145,25212.20339
6058,02-12-2017 01:40,11.0,89.1,0.069,0.095,0.163,24815.59322
6059,02-12-2017 01:50,10.97,89.3,0.065,0.059,0.234,24412.88136
6060,02-12-2017 02:00,10.89,89.4,0.07,0.081,0.189,24083.38983
6061,02-12-2017 02:10,10.88,89.7,0.07,0.037,0.152,23711.18644
6062,02-12-2017 02:20,10.92,89.8,0.075,0.044,0.185,23253.55932
6063,02-12-2017 02:30,11.0,89.9,0.079,0.059,0.141,23229.15254
6064,02-12-2017 02:40,11.13,90.1,0.088,0.088,0.111,22869.15254
6065,02-12-2017 02:50,11.24,90.2,0.085,0.055,0.171,22655.59322
6066,02-12-2017 03:00,11.25,90.2,0.084,0.051,0.215,22631.18644
6067,02-12-2017 03:10,11.02,90.4,0.083,0.037,0.185,22576.27119
6068,02-12-2017 03:20,10.95,90.6,0.085,0.07,0.178,22307.79661
6069,02-12-2017 03:30,10.95,90.7,0.082,0.037,0.182,22161.35593
6070,02-12-2017 03:40,10.97,90.8,0.08,0.044,0.167,21856.27119
6071,02-12-2017 03:50,10.98,90.9,0.08,0.062,0.189,21807.45763
6072,02-12-2017 04:00,10.92,90.8,0.08,0.084,0.122,21837.9661
6073,02-12-2017 04:10,10.82,90.9,0.081,0.051,0.156,21813.55932
6074,02-12-2017 04:20,10.78,91.0,0.08,0.055,0.141,21758.64407
6075,02-12-2017 04:30,10.75,91.1,0.081,0.051,0.182,21923.38983
6076,02-12-2017 04:40,10.76,91.3,0.08,0.099,0.174,21874.57627
6077,02-12-2017 04:50,10.76,91.4,0.081,0.059,0.215,21758.64407
6078,02-12-2017 05:00,10.83,91.5,0.082,0.073,0.2,21825.76271
6079,02-12-2017 05:10,10.84,91.5,0.083,0.037,0.137,22149.15254
