OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-102855,CUST-4504,Danielle Bennett,virginia21@example.net,Home Office,West,Food,Olive Oil,1290.35,7,0.15,07-06-2023,12-06-2023,First Class,7677.58,426.47,PayPal
ORD-102856,CUST-2854,Mark Taylor,stephanie26@example.org,Corporate,West,Food,Olive Oil,137.55,1,0.25,06-03-2025,13-03-2025,Same Day,103.16,1.94,PayPal
ORD-102857,CUST-4730,Matthew Mcfarland,kathleen69@example.com,Consumer,East,Books,Biography,427.94,4,0.2,20-05-2023,25-05-2023,Standard Class,1369.41,46.52,Credit Card
ORD-102858,CUST-1907,Danielle Bradley,wendylester@example.org,Corporate,East,Home Goods,Blender,906.09,14,0.1,20-02-2024,23-02-2024,Standard Class,11416.73,3894.5,Bank Transfer
ORD-102859,CUST-1181,Breanna Novak,kmcknight@example.org,Corporate,North,Office Supplies,Whiteboard,100.65,7,0.25,30-06-2025,03-07-2025,Standard Class,528.41,130.21,Cash on Delivery
ORD-102860,CUST-4195,Amber Rodriguez,ucooper@example.com,Corporate,West,Electronics,Headphones,22.57,5,0.15,28-07-2024,30-07-2024,Standard Class,95.92,5.29,Cash on Delivery
ORD-102861,CUST-1554,Ricky Sosa,austinramirez@example.net,Home Office,North,Apparel,Jeans,1279.15,11,0.1,30-07-2022,02-08-2022,Standard Class,12663.59,3345.94,Bank Transfer
ORD-102862,CUST-3107,Lauren Thomas,mooredenise@example.com,Corporate,South,Home Goods,Coffee Maker,1221.09,12,0.25,14-08-2024,17-08-2024,Same Day,10989.81,1968.93,Credit Card
ORD-102863,CUST-2214,Jason Hudson,sabrinaevans@example.org,Corporate,West,Food,Organic Apples,987.13,3,0.1,17-08-2023,20-08-2023,First Class,2665.25,882.48,Cash on Delivery
ORD-102864,CUST-4857,Joel Fletcher,howardlong@example.net,Home Office,North,Food,Gourmet Coffee,477.28,5,0.2,21-06-2024,27-06-2024,Same Day,1909.12,226.52,Cash on Delivery
ORD-102865,CUST-4362,Melissa Curry,ibryant@example.org,Consumer,South,Apparel,Sneakers,714.98,4,0.05,03-05-2025,04-05-2025,Standard Class,2716.92,337.21,Credit Card
ORD-102866,CUST-3413,Nicole Anderson,laurawilkerson@example.org,Home Office,Central,Books,Biography,1449.7,15,0.25,10-02-2023,13-02-2023,Standard Class,16309.12,1546.48,PayPal
ORD-102867,CUST-3904,Bradley Hale,hmorse@example.org,Consumer,Central,Office Supplies,Stapler,230.28,8,0.1,07-03-2025,13-03-2025,Standard Class,1658.02,395.88,Bank Transfer
ORD-102868,CUST-4499,Nicole Matthews,wileyanne@example.com,Home Office,South,Electronics,Smartphone,1177.95,3,0.2,16-07-2022,17-07-2022,Second Class,2827.08,389.63,PayPal
ORD-102869,CUST-4496,Amanda Franklin,nielseneric@example.org,Consumer,North,Home Goods,Vacuum Cleaner,294.68,1,0.05,19-11-2022,25-11-2022,First Class,279.95,24.53,Credit Card
ORD-102870,CUST-2890,Heather Keller,ismith@example.com,Consumer,Central,Apparel,Sneakers,136.97,13,0.05,26-01-2024,28-01-2024,Standard Class,1691.58,613.12,Bank Transfer
ORD-102871,CUST-2856,Alex Martin,fwilson@example.net,Consumer,North,Office Supplies,Printer Paper,292.07,4,0,19-04-2024,23-04-2024,First Class,1168.28,417.93,Bank Transfer
ORD-102872,CUST-1734,Ariel Turner,milesmichael@example.net,Corporate,East,Office Supplies,Notebook,947.64,4,0.1,21-05-2025,24-05-2025,Same Day,3411.5,461.33,Bank Transfer
ORD-102873,CUST-2282,Charlotte Frederick,mpowell@example.org,Consumer,South,Electronics,Smartwatch,1096.76,8,0.2,22-05-2023,28-05-2023,Standard Class,7019.26,675.21,Credit Card
ORD-102874,CUST-3707,Frances Robbins,calvin19@example.net,Consumer,North,Office Supplies,Whiteboard,389.95,15,0.1,10-08-2023,11-08-2023,Second Class,5264.32,735.69,Cash on Delivery
ORD-102875,CUST-2623,Tami Garza,priscilla44@example.com,Home Office,North,Apparel,Sneakers,227,13,0.05,29-08-2023,03-09-2023,Second Class,2803.45,277.19,Bank Transfer
ORD-102876,CUST-4128,Steven Mooney,morrisonkristin@example.org,Consumer,West,Electronics,Gaming Console,920.14,11,0.15,15-04-2023,16-04-2023,Same Day,8603.31,2302.01,Bank Transfer
ORD-102877,CUST-3250,Patricia Jackson,aochoa@example.com,Corporate,West,Apparel,T-Shirt,80.86,1,0.05,02-01-2023,04-01-2023,Same Day,76.82,9.82,PayPal
ORD-102878,CUST-2625,Evan White,martinezjohn@example.org,Home Office,West,Home Goods,Blender,327.15,4,0,06-04-2025,09-04-2025,Same Day,1308.6,201.62,Cash on Delivery
ORD-102879,CUST-3343,Natalie Melendez,heidismall@example.com,Corporate,Central,Home Goods,Coffee Maker,849.92,2,0.15,11-04-2024,13-04-2024,Second Class,1444.86,439.23,Credit Card
ORD-102880,CUST-3126,William Hernandez,sabrina56@example.org,Corporate,East,Apparel,Jeans,300.32,6,0,19-12-2023,20-12-2023,Same Day,1801.92,279.45,Cash on Delivery
ORD-102881,CUST-1509,Yesenia Anthony,stevenrivera@example.org,Corporate,West,Electronics,Smartphone,916,3,0.25,08-06-2025,15-06-2025,Second Class,2061,147.06,Cash on Delivery
ORD-102882,CUST-1179,Julie Garza,michelle32@example.org,Consumer,East,Food,Premium Chocolate,1260.03,2,0.05,23-11-2024,26-11-2024,Same Day,2394.06,727.9,PayPal
ORD-102883,CUST-1715,Samantha Douglas,cwright@example.org,Consumer,South,Electronics,Smartwatch,1188.51,4,0.25,25-12-2024,28-12-2024,Same Day,3565.53,256.1,Bank Transfer
ORD-102884,CUST-1743,Timothy Greene,browndeborah@example.org,Corporate,North,Food,Olive Oil,660.55,7,0.15,24-09-2023,27-09-2023,Same Day,3930.27,1169.03,PayPal
ORD-102885,CUST-4192,Corey Cole,john29@example.org,Home Office,South,Apparel,Dress,1128.97,1,0.15,17-03-2025,24-03-2025,Second Class,959.62,234.7,Bank Transfer
ORD-102886,CUST-1366,John Scott,hardingbrian@example.net,Home Office,South,Home Goods,Sofa,902.11,12,0,22-10-2024,28-10-2024,Same Day,10825.32,3767.14,Cash on Delivery
ORD-102887,CUST-2830,Chad Mcfarland,terristone@example.net,Consumer,West,Food,Gourmet Coffee,789.22,11,0.25,16-05-2024,18-05-2024,Standard Class,6511.07,107.59,Cash on Delivery
ORD-102888,CUST-3523,Kenneth Evans,fbaker@example.com,Corporate,North,Office Supplies,Notebook,1415.98,5,0.2,28-11-2024,04-12-2024,First Class,5663.92,305.18,Bank Transfer
ORD-102889,CUST-1176,Caroline Benton,berrydebra@example.org,Home Office,East,Apparel,Jacket,1252.08,4,0.2,04-05-2024,11-05-2024,Second Class,4006.66,68.15,Credit Card
ORD-102890,CUST-1901,Michelle Price,kara18@example.com,Corporate,East,Books,Fantasy Series,550.49,13,0,03-11-2023,10-11-2023,Second Class,7156.37,2131.99,Cash on Delivery
ORD-102891,CUST-1164,Darren Moore,nataliewilliams@example.com,Consumer,Central,Home Goods,Coffee Maker,227.59,13,0.15,07-09-2022,12-09-2022,Second Class,2514.87,767.26,Credit Card
ORD-102892,CUST-1653,Amanda Clements,alexisdavis@example.com,Home Office,North,Office Supplies,Desk Organizer,52.36,8,0.05,28-05-2024,29-05-2024,Same Day,397.94,82.13,Bank Transfer
ORD-102893,CUST-4028,Patrick Bowers,andrew76@example.net,Corporate,East,Food,Organic Apples,967.39,15,0.15,29-01-2025,02-02-2025,First Class,12334.22,392.22,Bank Transfer
ORD-102894,CUST-1881,Kristina Sexton,markscorey@example.com,Home Office,Central,Home Goods,Sofa,821.5,6,0.05,15-12-2023,20-12-2023,Same Day,4682.55,931.09,Credit Card
ORD-102895,CUST-4481,Justin Buck,dheath@example.com,Home Office,East,Home Goods,Vacuum Cleaner,585.46,2,0,19-01-2025,20-01-2025,Standard Class,1170.92,445.6,Cash on Delivery
ORD-102896,CUST-2793,Julie Sanchez,kyle73@example.com,Home Office,West,Books,Self-Help Book,295.29,12,0.05,19-07-2022,24-07-2022,Second Class,3366.31,962.06,Bank Transfer
ORD-102897,CUST-3804,Matthew Cantu,lcampbell@example.com,Corporate,North,Food,Gourmet Coffee,1122.77,7,0.05,12-08-2024,14-08-2024,Standard Class,7466.42,1879.42,Bank Transfer
ORD-102898,CUST-4906,Kathryn Robbins,emyers@example.net,Consumer,West,Books,Fantasy Series,802.68,9,0.15,29-10-2024,05-11-2024,Second Class,6140.5,453.37,Credit Card
ORD-102899,CUST-2256,Joshua Nichols,erinhopkins@example.com,Consumer,East,Apparel,Dress,1358.81,15,0.15,05-01-2023,09-01-2023,Same Day,17324.83,5036.92,Bank Transfer
ORD-102900,CUST-2580,Maria Mcclain,timothycarroll@example.org,Home Office,South,Home Goods,Dining Table,910.41,4,0.05,28-09-2024,03-10-2024,Second Class,3459.56,668.05,Bank Transfer
ORD-102901,CUST-1840,Laura White,kpatterson@example.net,Home Office,West,Office Supplies,Whiteboard,1303.21,12,0.25,15-09-2023,21-09-2023,First Class,11728.89,1898.89,Credit Card
ORD-102902,CUST-2609,Diana Caldwell,hensonkeith@example.org,Home Office,South,Books,Cookbook,587.18,14,0.1,09-03-2025,10-03-2025,Second Class,7398.47,1036.34,Bank Transfer
ORD-102903,CUST-4804,Tricia Jackson,cynthia68@example.net,Home Office,South,Electronics,Tablet,632.06,7,0.05,22-02-2023,01-03-2023,Same Day,4203.2,556.58,Bank Transfer
ORD-102904,CUST-2253,Kimberly Campos,castilloerica@example.com,Home Office,North,Books,Cookbook,406.32,12,0.25,24-01-2025,31-01-2025,Standard Class,3656.88,119.26,Bank Transfer
ORD-102905,CUST-4969,Tammy Page,melissa39@example.net,Consumer,Central,Books,Biography,1342.08,9,0.05,26-07-2023,27-07-2023,Same Day,11474.78,3825.13,Cash on Delivery
ORD-102906,CUST-3339,Valerie Johnson,michaelhudson@example.org,Corporate,Central,Books,Fantasy Series,879,14,0.15,16-12-2022,17-12-2022,Same Day,10460.1,2176.34,Credit Card
ORD-102907,CUST-2391,Erin Benson,wferguson@example.com,Corporate,Central,Apparel,Dress,328.45,6,0.1,09-12-2023,10-12-2023,Second Class,1773.63,163.11,Cash on Delivery
ORD-102908,CUST-2474,Tony Fischer,znelson@example.org,Corporate,East,Food,Cheese Selection,1171.47,8,0.05,20-09-2023,22-09-2023,Same Day,8903.17,2452.48,Credit Card
ORD-102909,CUST-2690,Tyler Jones,williammiller@example.net,Home Office,West,Food,Cheese Selection,1183.95,2,0.2,27-10-2024,31-10-2024,First Class,1894.32,10.62,Bank Transfer
ORD-102910,CUST-2761,Erik Davis,ereeves@example.org,Corporate,West,Electronics,Headphones,1441.02,2,0.1,12-05-2025,18-05-2025,Same Day,2593.84,479.11,Cash on Delivery
ORD-102911,CUST-3942,Desiree Smith,greyes@example.net,Corporate,East,Books,Fantasy Series,549.98,11,0.2,10-04-2023,12-04-2023,Same Day,4839.82,745.02,Credit Card
ORD-102912,CUST-4742,Robert Ho,tmerritt@example.com,Corporate,South,Office Supplies,Notebook,608.19,6,0.15,25-09-2022,28-09-2022,Standard Class,3101.77,598.18,Cash on Delivery
ORD-102913,CUST-1203,Michael Martin,drew69@example.net,Corporate,North,Food,Olive Oil,1211.31,2,0.15,29-06-2025,06-07-2025,Standard Class,2059.23,76.15,Bank Transfer
ORD-102914,CUST-2839,Yesenia Gardner,parkerpaul@example.com,Corporate,East,Books,Cookbook,1260.87,9,0.1,03-10-2023,09-10-2023,First Class,10213.05,1746.22,Bank Transfer
ORD-102915,CUST-2154,Brittney Carroll,paulaschroeder@example.com,Corporate,West,Books,Biography,939.5,15,0.15,17-01-2023,23-01-2023,Same Day,11978.62,1938.87,Cash on Delivery
ORD-102916,CUST-3795,Melody Zimmerman,franciscoadams@example.net,Home Office,West,Books,Biography,1147.35,13,0,03-03-2025,08-03-2025,Standard Class,14915.55,2005.93,PayPal
ORD-102917,CUST-3613,Christopher Hall,andersonroger@example.net,Corporate,South,Electronics,Tablet,716.16,15,0.2,19-02-2023,20-02-2023,Second Class,8593.92,887.46,Bank Transfer
ORD-102918,CUST-1977,Daniel Porter,kathrynlewis@example.com,Consumer,West,Electronics,Gaming Console,1263.13,9,0.15,02-07-2022,07-07-2022,First Class,9662.94,679.2,Bank Transfer
ORD-102919,CUST-1975,Laura Bennett,keith94@example.net,Home Office,South,Office Supplies,Printer Paper,803.78,5,0.25,05-04-2024,10-04-2024,Second Class,3014.17,416.58,Cash on Delivery
ORD-102920,CUST-4774,Brenda Moran,valentineelizabeth@example.net,Consumer,North,Office Supplies,Printer Paper,1077.46,1,0,20-12-2024,27-12-2024,Second Class,1077.46,214.2,PayPal
ORD-102921,CUST-3509,Jason Bailey,cbailey@example.com,Corporate,North,Apparel,Socks,875.34,2,0.25,19-05-2024,21-05-2024,Same Day,1313.01,69.36,Cash on Delivery
ORD-102922,CUST-3551,David Turner,brandonperez@example.net,Consumer,South,Office Supplies,Printer Paper,281.64,5,0.2,27-01-2023,03-02-2023,Second Class,1126.56,86.25,Cash on Delivery
ORD-102923,CUST-2519,Jonathan Ross,phillipssean@example.net,Home Office,East,Home Goods,Vacuum Cleaner,1374.67,8,0.2,22-03-2025,23-03-2025,Second Class,8797.89,1158.41,PayPal
ORD-102924,CUST-1852,Thomas Delacruz,ffrancis@example.net,Consumer,West,Electronics,Smartphone,459.26,14,0.2,11-06-2024,14-06-2024,Second Class,5143.71,1040.47,Credit Card
ORD-102925,CUST-2403,Matthew Sanders,matthew39@example.net,Consumer,Central,Apparel,Socks,111.24,5,0,24-06-2024,25-06-2024,Second Class,556.2,102.25,Cash on Delivery
ORD-102926,CUST-2477,Amanda Norris,vhall@example.org,Home Office,South,Home Goods,Lamp,1347.23,5,0.05,10-12-2024,16-12-2024,Second Class,6399.34,749.13,Credit Card
ORD-102927,CUST-3283,Ann Ramirez,amanda53@example.com,Corporate,East,Books,Self-Help Book,970.06,6,0.15,28-09-2022,02-10-2022,Second Class,4947.31,1068.14,Credit Card
ORD-102928,CUST-3702,Shannon Chan,jasonwalker@example.net,Home Office,Central,Home Goods,Coffee Maker,1063.69,15,0,27-08-2023,28-08-2023,Same Day,15955.35,3902.68,Credit Card
ORD-102929,CUST-1717,Rhonda Watson,james28@example.org,Consumer,West,Food,Premium Chocolate,405.42,14,0.2,26-12-2024,27-12-2024,Standard Class,4540.7,56.77,Credit Card
ORD-102930,CUST-1047,Kayla Thompson,davissamantha@example.com,Home Office,North,Apparel,Sneakers,213.42,1,0.15,23-02-2024,26-02-2024,Second Class,181.41,17.21,PayPal
ORD-102931,CUST-2720,Samuel Peters,grimesheather@example.org,Corporate,West,Electronics,Headphones,252.57,11,0,31-03-2024,06-04-2024,Standard Class,2778.27,745.79,PayPal
ORD-102932,CUST-4793,Thomas Walker V,glamb@example.net,Home Office,West,Home Goods,Vacuum Cleaner,142.68,9,0.1,03-10-2022,08-10-2022,Standard Class,1155.71,222.91,Cash on Delivery
ORD-102933,CUST-4851,Eric Serrano,petersjohn@example.com,Home Office,West,Apparel,Sneakers,1026.58,9,0.15,08-05-2025,10-05-2025,Same Day,7853.34,255.9,Credit Card
ORD-102934,CUST-2743,Samuel Mcguire,aaron63@example.net,Consumer,North,Apparel,Dress,653.64,10,0.05,13-10-2023,20-10-2023,First Class,6209.58,968.76,Cash on Delivery
ORD-102935,CUST-4312,Justin Sullivan,paulaallen@example.net,Corporate,North,Office Supplies,Notebook,978.49,6,0.05,04-06-2025,06-06-2025,Same Day,5577.39,1227.73,Bank Transfer
ORD-102936,CUST-4583,Dana Young,diazwilliam@example.net,Home Office,East,Office Supplies,Notebook,1073.2,14,0.2,07-10-2023,08-10-2023,Second Class,12019.84,2735.23,PayPal
ORD-102937,CUST-1269,Ms. Angela Salazar,paulcurry@example.com,Home Office,North,Food,Olive Oil,632.83,13,0.15,20-02-2023,21-02-2023,Second Class,6992.77,1338.86,Cash on Delivery
ORD-102938,CUST-3673,Ashley Duncan,shenderson@example.net,Consumer,East,Books,Fiction Novel,487.11,10,0.15,09-04-2023,13-04-2023,Same Day,4140.44,446.77,Cash on Delivery
ORD-102939,CUST-1308,Patrick Watson,johnsonrobert@example.net,Home Office,East,Electronics,Smartphone,1118.47,1,0.1,19-09-2022,24-09-2022,Standard Class,1006.62,188.46,PayPal
ORD-102940,CUST-3990,Connie Kane,tortiz@example.com,Home Office,East,Office Supplies,Desk Organizer,634.6,11,0.15,26-05-2024,02-06-2024,Second Class,5933.51,1590.64,Credit Card
ORD-102941,CUST-4967,Daniel Perry,xhopkins@example.net,Consumer,East,Home Goods,Dining Table,392.7,2,0,22-11-2023,28-11-2023,Standard Class,785.4,310.28,PayPal
ORD-102942,CUST-3112,Charles Wilson,lisa08@example.net,Corporate,South,Electronics,Smartphone,915.95,13,0.1,22-12-2024,24-12-2024,First Class,10716.61,1777.8,PayPal
ORD-102943,CUST-4143,Duane Bolton,tina42@example.org,Consumer,South,Office Supplies,Stapler,597.42,6,0.1,29-09-2022,01-10-2022,First Class,3226.07,233.57,Cash on Delivery
ORD-102944,CUST-2368,Chelsea Dennis,bmorris@example.com,Corporate,Central,Books,Fiction Novel,440.93,5,0.05,24-12-2023,25-12-2023,First Class,2094.42,515.89,PayPal
ORD-102945,CUST-1219,Carolyn Williams,davisjohn@example.org,Corporate,Central,Electronics,Smartphone,481.4,12,0,05-11-2024,06-11-2024,Standard Class,5776.8,818.67,PayPal
ORD-102946,CUST-1487,Meredith Evans,aguirredevon@example.net,Consumer,South,Electronics,Laptop,1326.33,2,0.15,10-07-2023,15-07-2023,Second Class,2254.76,369.13,PayPal
ORD-102947,CUST-4468,David Lloyd,daniel53@example.org,Home Office,West,Apparel,Socks,168.12,7,0.1,15-08-2022,16-08-2022,Same Day,1059.16,340.41,Bank Transfer
ORD-102948,CUST-4946,Gary Wilcox,tjohnson@example.com,Corporate,East,Electronics,Smartwatch,276.12,2,0.2,18-04-2024,23-04-2024,Same Day,441.79,17.24,PayPal
ORD-102949,CUST-3517,Kelly Mcdonald,mark30@example.com,Home Office,West,Electronics,Tablet,842.44,2,0.05,09-08-2024,11-08-2024,Same Day,1600.64,216.41,Credit Card
ORD-102950,CUST-4719,Brian Duke,erikbell@example.com,Consumer,North,Office Supplies,Desk Organizer,1090.67,11,0.2,20-11-2022,27-11-2022,Second Class,9597.9,65.71,PayPal
ORD-102951,CUST-1460,Jesse Johnson,peggygraham@example.com,Corporate,Central,Office Supplies,Whiteboard,630.43,8,0,20-11-2022,22-11-2022,Same Day,5043.44,1251.55,Credit Card
ORD-102952,CUST-2477,Lindsay Kelly,alee@example.net,Corporate,South,Home Goods,Coffee Maker,1253.55,5,0.15,04-02-2024,07-02-2024,Second Class,5327.59,1708.21,Bank Transfer
ORD-102953,CUST-2812,Brittney Frost,denise10@example.org,Corporate,West,Books,Self-Help Book,616.61,6,0.05,10-09-2023,12-09-2023,Second Class,3514.68,621.12,Cash on Delivery
ORD-102954,CUST-2210,Michael Becker,frederickcarpenter@example.net,Corporate,West,Electronics,Laptop,146.85,6,0.1,25-10-2023,29-10-2023,Same Day,792.99,197.17,Bank Transfer
ORD-102955,CUST-2719,Benjamin Brown,sarah44@example.com,Consumer,East,Electronics,Headphones,936.53,6,0.1,25-04-2023,27-04-2023,Same Day,5057.26,753.58,Bank Transfer
ORD-102956,CUST-1677,Shirley Bell,dawn19@example.com,Consumer,Central,Home Goods,Coffee Maker,163.39,7,0.2,23-07-2023,30-07-2023,First Class,914.98,72.92,Credit Card
ORD-102957,CUST-2981,Margaret Coleman,jerome14@example.com,Home Office,South,Apparel,Socks,1183.3,4,0.05,20-02-2024,21-02-2024,Second Class,4496.54,1305.02,Cash on Delivery
ORD-102958,CUST-4167,Dustin Simpson,andrew93@example.net,Corporate,East,Books,Science Textbook,36.5,3,0.15,07-03-2024,13-03-2024,Second Class,93.08,14.75,Credit Card
ORD-102959,CUST-1148,Rachel Sawyer,wardchristopher@example.com,Home Office,North,Books,Fantasy Series,1288.34,7,0.05,17-12-2024,20-12-2024,Second Class,8567.46,865.46,PayPal
ORD-102960,CUST-3560,Olivia Lee,yolandagonzalez@example.net,Consumer,North,Electronics,Gaming Console,263.02,10,0.05,15-02-2023,19-02-2023,Standard Class,2498.69,379.5,PayPal
ORD-102961,CUST-1663,Crystal Jones,henryjeremy@example.net,Consumer,East,Food,Gourmet Coffee,851.01,3,0.05,29-06-2023,01-07-2023,Second Class,2425.38,821.26,Cash on Delivery
ORD-102962,CUST-1930,Kimberly Lewis,joseph69@example.com,Home Office,Central,Books,Fantasy Series,216.63,12,0.2,07-07-2023,12-07-2023,First Class,2079.65,150.71,Credit Card
ORD-102963,CUST-4237,Ryan Skinner,scotthawkins@example.com,Home Office,West,Electronics,Laptop,432.75,8,0.2,26-08-2023,01-09-2023,Same Day,2769.6,770.02,Bank Transfer
ORD-102964,CUST-2582,Joseph Peterson,juliaramirez@example.net,Corporate,Central,Electronics,Headphones,1314.47,4,0.05,24-07-2024,29-07-2024,First Class,4994.99,1169.63,Bank Transfer
ORD-102965,CUST-3911,Jessica Allen,santiagojason@example.com,Consumer,South,Electronics,Smartwatch,719.86,4,0.1,15-08-2022,22-08-2022,Second Class,2591.5,794.82,Bank Transfer
ORD-102966,CUST-2651,Jonathan Zimmerman,walkerkevin@example.net,Home Office,East,Home Goods,Blender,1200.03,13,0.1,27-06-2023,03-07-2023,Standard Class,14040.35,1870.22,Cash on Delivery
ORD-102967,CUST-4451,Jerry Sanders,karen07@example.net,Home Office,North,Books,Fantasy Series,437.15,8,0.25,03-05-2025,05-05-2025,First Class,2622.9,543.79,Bank Transfer
ORD-102968,CUST-1521,Craig Frye,christopher19@example.net,Corporate,Central,Office Supplies,Stapler,200.74,10,0.15,18-06-2023,24-06-2023,Same Day,1706.29,257.45,Credit Card
ORD-102969,CUST-3972,Jamie Werner,timothy77@example.com,Consumer,North,Home Goods,Coffee Maker,465.18,10,0.1,25-04-2024,30-04-2024,Second Class,4186.62,1150.97,Cash on Delivery
ORD-102970,CUST-3635,Donald Flynn,gillwarren@example.org,Consumer,Central,Electronics,Smartphone,530.49,12,0.25,03-11-2024,10-11-2024,First Class,4774.41,1302.61,Bank Transfer
ORD-102971,CUST-1958,Barbara Watson,lopezchristopher@example.com,Consumer,East,Electronics,Smartphone,1415.21,9,0.25,28-03-2024,29-03-2024,Same Day,9552.67,1291.66,Credit Card
ORD-102972,CUST-1898,Loretta Wilson,smithmatthew@example.net,Corporate,North,Office Supplies,Desk Organizer,1010.47,12,0.25,26-08-2022,29-08-2022,First Class,9094.23,1336.75,Cash on Delivery
ORD-102973,CUST-2314,Bryan Craig,lhickman@example.com,Corporate,North,Office Supplies,Whiteboard,780.66,13,0.2,16-09-2024,17-09-2024,First Class,8118.86,999.24,PayPal
ORD-102974,CUST-3556,Dennis Li,derekfrye@example.org,Home Office,South,Books,Science Textbook,1191.05,9,0.2,06-03-2023,08-03-2023,Standard Class,8575.56,1615.55,Credit Card
